GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03461500,35.960556,-83.174444,2013-04-12 22:45:00,2013-04-13 07:45:00,171.3169,2013-04-12 23:45:00,1.0000
03461500,35.960556,-83.174444,2013-04-30 01:45:00,2013-04-30 14:00:00,139.8852,2013-04-30 12:00:00,10.2500
03461500,35.960556,-83.174444,2013-05-05 23:00:00,2013-05-08 09:00:00,450.2379,2013-05-06 07:15:00,8.2500
03461500,35.960556,-83.174444,2013-06-18 21:30:00,2013-06-19 00:30:00,131.9565,2013-06-18 22:45:00,1.2500
03461500,35.960556,-83.174444,2013-07-04 06:45:00,2013-07-09 00:15:00,370.9507,2013-07-04 11:30:00,4.7500
03461500,35.960556,-83.174444,2013-07-10 16:00:00,2013-07-11 16:15:00,152.0615,2013-07-11 11:45:00,19.7500
03461500,35.960556,-83.174444,2013-07-18 02:00:00,2013-07-18 06:00:00,170.1842,2013-07-18 02:45:00,0.7500
03461500,35.960556,-83.174444,2013-11-26 23:00:00,2013-11-27 13:00:00,185.1922,2013-11-27 02:45:00,3.7500
03461500,35.960556,-83.174444,2013-12-10 14:30:00,2013-12-11 14:30:00,169.6179,2013-12-11 03:00:00,12.5000
03461500,35.960556,-83.174444,2013-12-22 19:15:00,2013-12-25 02:00:00,410.5943,2013-12-23 15:30:00,20.2500
03461500,35.960556,-83.174444,2014-01-11 17:00:00,2014-01-12 14:45:00,201.8991,2014-01-11 20:15:00,3.2500
03461500,35.960556,-83.174444,2014-02-03 14:00:00,2014-02-04 08:45:00,215.2080,2014-02-03 15:45:00,1.7500
03461500,35.960556,-83.174444,2014-10-15 17:00:00,2014-10-15 18:30:00,128.8417,2014-10-15 17:30:00,0.5000
03461500,35.960556,-83.174444,2015-03-05 22:15:00,2015-03-06 10:00:00,137.9030,2015-03-06 01:00:00,2.7500
03461500,35.960556,-83.174444,2015-04-20 10:00:00,2015-04-21 19:00:00,279.4873,2015-04-20 11:00:00,1.0000
03461500,35.960556,-83.174444,2015-10-03 21:00:00,2015-10-05 01:45:00,255.7011,2015-10-04 10:30:00,13.5000
03461500,35.960556,-83.174444,2015-11-09 22:30:00,2015-11-10 14:15:00,232.7645,2015-11-10 02:45:00,4.2500
03461500,35.960556,-83.174444,2015-11-19 09:45:00,2015-11-20 06:00:00,319.9804,2015-11-19 13:30:00,3.7500
03461500,35.960556,-83.174444,2015-12-02 07:00:00,2015-12-04 02:00:00,523.8617,2015-12-02 17:30:00,10.5000
03461500,35.960556,-83.174444,2015-12-24 21:15:00,2015-12-28 08:30:00,498.3765,2015-12-25 01:15:00,4.0000
03461500,35.960556,-83.174444,2015-12-29 09:00:00,2016-01-01 01:45:00,402.0992,2015-12-29 18:45:00,9.7500
03461500,35.960556,-83.174444,2016-02-03 15:45:00,2016-02-05 13:00:00,390.7725,2016-02-04 00:45:00,9.0000
03461500,35.960556,-83.174444,2016-02-24 16:00:00,2016-02-26 09:15:00,280.6199,2016-02-25 04:30:00,12.5000
03550000,35.138889,-83.980556,1986-11-26 14:30:00,1986-11-26 21:00:00,55.7842,1986-11-26 16:00:00,1.5000
03550000,35.138889,-83.980556,1987-02-28 23:15:00,1987-03-01 17:00:00,70.2258,1987-03-01 03:30:00,4.2500
03550000,35.138889,-83.980556,1988-01-20 07:45:00,1988-01-20 19:30:00,75.0396,1988-01-20 11:30:00,3.7500
03550000,35.138889,-83.980556,1989-02-28 07:15:00,1989-03-01 00:45:00,73.9070,1989-02-28 13:15:00,6.0000
03550000,35.138889,-83.980556,1989-06-15 19:00:00,1989-06-17 07:15:00,57.7664,1989-06-16 20:45:00,25.7500
03550000,35.138889,-83.980556,1989-06-20 20:15:00,1989-06-21 23:15:00,58.6159,1989-06-21 18:30:00,22.2500
03550000,35.138889,-83.980556,1989-09-29 10:45:00,1989-10-02 04:30:00,87.7822,1989-09-30 06:00:00,19.2500
03550000,35.138889,-83.980556,1989-11-16 05:30:00,1989-11-16 17:15:00,75.3228,1989-11-16 08:15:00,2.7500
03550000,35.138889,-83.980556,1990-02-10 11:00:00,1990-02-11 05:45:00,72.4911,1990-02-10 17:30:00,6.5000
03550000,35.138889,-83.980556,1990-02-16 10:00:00,1990-02-18 04:15:00,210.1110,1990-02-16 19:30:00,9.5000
03550000,35.138889,-83.980556,1990-03-16 14:30:00,1990-03-18 15:30:00,164.2377,1990-03-17 16:30:00,26.0000
03550000,35.138889,-83.980556,1990-12-23 15:45:00,1990-12-24 16:30:00,168.7684,1990-12-24 01:30:00,9.7500
03550000,35.138889,-83.980556,1991-02-19 02:30:00,1991-02-21 06:30:00,76.1723,1991-02-20 15:15:00,36.7500
03550000,35.138889,-83.980556,1991-03-29 17:15:00,1991-03-30 08:00:00,65.4119,1991-03-29 23:15:00,6.0000
03550000,35.138889,-83.980556,1991-11-22 12:30:00,1991-11-22 16:00:00,54.0852,1991-11-22 14:00:00,1.5000
03550000,35.138889,-83.980556,1991-12-03 13:45:00,1991-12-04 00:15:00,67.1109,1991-12-03 17:30:00,3.7500
03550000,35.138889,-83.980556,1992-02-26 00:00:00,1992-02-26 17:45:00,58.6159,1992-02-26 02:30:00,2.5000
03550000,35.138889,-83.980556,1992-12-17 10:15:00,1992-12-18 02:00:00,79.5703,1992-12-17 15:15:00,5.0000
03550000,35.138889,-83.980556,1992-12-20 11:00:00,1992-12-21 13:30:00,117.2317,1992-12-20 19:15:00,8.2500
03550000,35.138889,-83.980556,1993-11-27 09:00:00,1993-11-27 15:45:00,59.1822,1993-11-27 12:15:00,3.2500
03550000,35.138889,-83.980556,1994-02-11 14:45:00,1994-02-12 07:00:00,66.5446,1994-02-11 19:15:00,4.5000
03550000,35.138889,-83.980556,1994-03-27 10:15:00,1994-03-30 07:00:00,249.1883,1994-03-27 21:45:00,11.5000
03550000,35.138889,-83.980556,1994-04-13 07:00:00,1994-04-13 17:00:00,55.5010,1994-04-13 08:30:00,1.5000
03550000,35.138889,-83.980556,1994-04-16 01:30:00,1994-04-16 22:15:00,75.8891,1994-04-16 05:15:00,3.7500
03550000,35.138889,-83.980556,1994-06-27 05:00:00,1994-06-27 19:00:00,88.3486,1994-06-27 09:00:00,4.0000
03550000,35.138889,-83.980556,1994-07-27 21:45:00,1994-07-28 05:30:00,54.9347,1994-07-28 00:15:00,2.5000
03550000,35.138889,-83.980556,1995-01-14 19:00:00,1995-01-16 02:00:00,75.8891,1995-01-15 08:15:00,13.2500
03550000,35.138889,-83.980556,1995-02-16 05:15:00,1995-02-18 12:30:00,342.6338,1995-02-17 01:30:00,20.2500
03550000,35.138889,-83.980556,1995-03-08 13:45:00,1995-03-09 06:15:00,80.4198,1995-03-08 17:30:00,3.7500
03550000,35.138889,-83.980556,1995-11-07 14:45:00,1995-11-08 02:45:00,71.6416,1995-11-07 20:15:00,5.5000
03550000,35.138889,-83.980556,1996-01-26 23:30:00,1996-01-28 05:15:00,167.9189,1996-01-27 08:00:00,8.5000
03550000,35.138889,-83.980556,1996-02-02 15:45:00,1996-02-03 04:45:00,60.8812,1996-02-03 02:15:00,10.5000
03550000,35.138889,-83.980556,1996-03-06 13:15:00,1996-03-08 03:30:00,70.5089,1996-03-07 17:15:00,28.0000
03550000,35.138889,-83.980556,1996-12-01 11:15:00,1996-12-02 05:00:00,95.4278,1996-12-01 18:45:00,7.5000
03550000,35.138889,-83.980556,1997-02-28 11:45:00,1997-03-01 14:30:00,176.6971,1997-02-28 20:30:00,8.7500
03550000,35.138889,-83.980556,1997-03-03 16:15:00,1997-03-03 18:00:00,53.2357,1997-03-03 16:45:00,0.5000
03550000,35.138889,-83.980556,1997-05-03 10:30:00,1997-05-03 21:15:00,67.1109,1997-05-03 14:15:00,3.7500
03550000,35.138889,-83.980556,1997-06-28 21:15:00,1997-06-29 02:15:00,84.6674,1997-06-28 23:15:00,2.0000
03550000,35.138889,-83.980556,1997-10-26 15:30:00,1997-10-26 17:45:00,55.2179,1997-10-26 16:30:00,1.0000
03550000,35.138889,-83.980556,1998-01-08 00:15:00,1998-01-08 16:15:00,88.9149,1998-01-08 04:30:00,4.2500
03550000,35.138889,-83.980556,1998-04-19 14:45:00,1998-04-20 00:30:00,62.5802,1998-04-19 18:00:00,3.2500
03550000,35.138889,-83.980556,1998-06-10 22:00:00,1998-06-11 02:45:00,66.8278,1998-06-10 23:15:00,1.2500
03550000,35.138889,-83.980556,1999-01-15 04:30:00,1999-01-15 13:00:00,65.1287,1999-01-15 07:15:00,2.7500
03550000,35.138889,-83.980556,1999-05-07 23:00:00,1999-05-08 11:00:00,66.5446,1999-05-08 01:15:00,2.2500
03550000,35.138889,-83.980556,1999-06-29 17:15:00,1999-06-30 03:15:00,101.0911,1999-06-29 20:15:00,3.0000
03550000,35.138889,-83.980556,2000-04-04 01:45:00,2000-04-04 18:15:00,67.9604,2000-04-04 06:15:00,4.5000
03550000,35.138889,-83.980556,2001-01-19 18:15:00,2001-01-20 02:45:00,61.1644,2001-01-19 21:00:00,2.7500
03550000,35.138889,-83.980556,2002-01-23 18:30:00,2002-01-23 23:15:00,51.2535,2002-01-23 21:15:00,2.7500
03550000,35.138889,-83.980556,2002-01-25 01:45:00,2002-01-25 17:30:00,63.1466,2002-01-25 07:30:00,5.7500
03550000,35.138889,-83.980556,2002-05-04 12:30:00,2002-05-04 19:30:00,55.2179,2002-05-04 14:30:00,2.0000
03550000,35.138889,-83.980556,2002-09-21 11:00:00,2002-09-22 11:30:00,89.7644,2002-09-22 07:00:00,20.0000
03550000,35.138889,-83.980556,2003-02-22 13:45:00,2003-02-22 19:45:00,60.8812,2003-02-22 15:15:00,1.5000
03550000,35.138889,-83.980556,2003-03-06 12:00:00,2003-03-06 13:15:00,50.6872,2003-03-06 12:30:00,0.5000
03550000,35.138889,-83.980556,2003-05-06 03:30:00,2003-05-08 14:45:00,170.1842,2003-05-07 00:15:00,20.7500
03550000,35.138889,-83.980556,2003-07-02 03:30:00,2003-07-02 14:30:00,55.2179,2003-07-02 06:00:00,2.5000
03550000,35.138889,-83.980556,2003-07-17 01:00:00,2003-07-17 02:15:00,59.1822,2003-07-17 01:30:00,0.5000
03550000,35.138889,-83.980556,2003-11-19 09:45:00,2003-11-19 14:30:00,67.6773,2003-11-19 11:45:00,2.0000
03550000,35.138889,-83.980556,2004-02-06 16:45:00,2004-02-07 02:00:00,59.7485,2004-02-06 20:30:00,3.7500
03550000,35.138889,-83.980556,2004-07-27 06:15:00,2004-07-27 09:15:00,69.6594,2004-07-27 07:45:00,1.5000
03550000,35.138889,-83.980556,2004-09-17 04:30:00,2004-09-17 20:00:00,59.1822,2004-09-17 05:45:00,1.2500
03550000,35.138889,-83.980556,2004-11-24 13:15:00,2004-11-25 13:15:00,97.4100,2004-11-24 20:15:00,7.0000
03550000,35.138889,-83.980556,2004-12-06 23:45:00,2004-12-07 20:30:00,70.5089,2004-12-07 03:15:00,3.5000
03550000,35.138889,-83.980556,2006-01-18 02:15:00,2006-01-18 11:30:00,60.0317,2006-01-18 04:45:00,2.5000
03550000,35.138889,-83.980556,2008-12-10 16:30:00,2008-12-10 19:15:00,56.0674,2008-12-10 17:45:00,1.2500
03550000,35.138889,-83.980556,2009-01-06 15:30:00,2009-01-08 04:30:00,147.2476,2009-01-07 05:15:00,13.7500
03550000,35.138889,-83.980556,2009-11-11 04:45:00,2009-11-12 00:45:00,91.7466,2009-11-11 13:00:00,8.2500
03550000,35.138889,-83.980556,2009-12-09 08:45:00,2009-12-10 00:00:00,107.6040,2009-12-09 13:00:00,4.2500
03550000,35.138889,-83.980556,2010-01-25 02:00:00,2010-01-25 13:15:00,60.0317,2010-01-25 05:15:00,3.2500
03550000,35.138889,-83.980556,2010-02-05 12:45:00,2010-02-06 23:15:00,79.0040,2010-02-06 01:00:00,12.2500
03550000,35.138889,-83.980556,2010-05-03 11:15:00,2010-05-03 15:30:00,63.9961,2010-05-03 13:00:00,1.7500
03550000,35.138889,-83.980556,2010-12-01 02:00:00,2010-12-01 08:30:00,61.4476,2010-12-01 05:00:00,3.0000
03550000,35.138889,-83.980556,2011-03-06 12:00:00,2011-03-06 22:00:00,67.9604,2011-03-06 15:30:00,3.5000
03550000,35.138889,-83.980556,2011-03-09 18:00:00,2011-03-10 22:15:00,67.9604,2011-03-09 20:45:00,2.7500
03550000,35.138889,-83.980556,2012-03-03 09:15:00,2012-03-03 13:15:00,53.2357,2012-03-03 11:00:00,1.7500
03550000,35.138889,-83.980556,2013-01-14 17:30:00,2013-01-18 21:00:00,200.2001,2013-01-16 07:30:00,38.0000
03550000,35.138889,-83.980556,2013-01-30 20:30:00,2013-01-31 19:00:00,135.3545,2013-01-31 03:45:00,7.2500
03550000,35.138889,-83.980556,2013-04-28 23:15:00,2013-04-29 06:30:00,56.9169,2013-04-29 02:00:00,2.7500
03550000,35.138889,-83.980556,2013-11-26 21:30:00,2013-11-27 02:15:00,60.3149,2013-11-26 23:30:00,2.0000
03550000,35.138889,-83.980556,2013-12-09 12:30:00,2013-12-10 15:15:00,62.5802,2013-12-09 18:00:00,5.5000
03550000,35.138889,-83.980556,2013-12-22 16:30:00,2013-12-23 13:00:00,75.0396,2013-12-22 20:00:00,3.5000
03550000,35.138889,-83.980556,2014-02-03 13:00:00,2014-02-03 14:15:00,50.4040,2014-02-03 13:30:00,0.5000
03550000,35.138889,-83.980556,2014-10-14 20:30:00,2014-10-15 07:15:00,120.0634,2014-10-15 02:15:00,5.7500
03550000,35.138889,-83.980556,2015-01-04 12:45:00,2015-01-04 19:45:00,58.3327,2015-01-04 15:00:00,2.2500
03550000,35.138889,-83.980556,2015-04-19 22:15:00,2015-04-20 00:00:00,51.8198,2015-04-19 23:00:00,0.7500
03550000,35.138889,-83.980556,2015-07-03 11:15:00,2015-07-03 18:45:00,60.3149,2015-07-03 16:45:00,5.5000
03550000,35.138889,-83.980556,2015-12-02 02:00:00,2015-12-03 10:00:00,211.8100,2015-12-02 14:45:00,12.7500
03550000,35.138889,-83.980556,2015-12-24 11:30:00,2015-12-27 00:30:00,129.6912,2015-12-24 17:15:00,5.7500
03550000,35.138889,-83.980556,2015-12-29 04:00:00,2015-12-29 13:15:00,65.4119,2015-12-29 06:00:00,2.0000
03451500,35.608889,-82.578056,1987-03-01 03:45:00,1987-03-03 01:30:00,402.0992,1987-03-01 14:00:00,10.2500
03451500,35.608889,-82.578056,1990-02-16 15:00:00,1990-02-17 23:45:00,475.7230,1990-02-16 23:00:00,8.0000
03451500,35.608889,-82.578056,1990-03-17 11:45:00,1990-03-20 02:30:00,515.3666,1990-03-17 20:45:00,9.0000
03451500,35.608889,-82.578056,1991-03-29 18:30:00,1991-03-31 17:00:00,487.0498,1991-03-30 00:15:00,5.7500
03451500,35.608889,-82.578056,1995-01-14 18:30:00,1995-01-17 23:00:00,790.0400,1995-01-15 12:15:00,17.7500
03451500,35.608889,-82.578056,1995-03-08 20:45:00,1995-03-09 01:15:00,356.7923,1995-03-08 22:45:00,2.0000
03451500,35.608889,-82.578056,1995-08-27 15:00:00,1995-08-29 11:30:00,450.2379,1995-08-28 00:30:00,9.5000
03451500,35.608889,-82.578056,1995-10-05 07:45:00,1995-10-07 01:15:00,594.6538,1995-10-05 19:45:00,12.0000
03451500,35.608889,-82.578056,1996-01-19 08:15:00,1996-01-20 06:30:00,393.6042,1996-01-19 14:00:00,5.7500
03451500,35.608889,-82.578056,1996-01-27 04:45:00,1996-01-29 18:45:00,526.6933,1996-01-27 11:15:00,6.5000
03451500,35.608889,-82.578056,1998-01-08 01:15:00,1998-01-11 02:15:00,696.5944,1998-01-08 10:15:00,9.0000
03451500,35.608889,-82.578056,1998-02-04 02:15:00,1998-02-06 05:00:00,441.7428,1998-02-04 19:00:00,16.7500
03451500,35.608889,-82.578056,1998-02-17 20:30:00,1998-02-18 13:45:00,339.8022,1998-02-17 22:30:00,2.0000
03451500,35.608889,-82.578056,2003-05-06 18:00:00,2003-05-08 14:45:00,416.2576,2003-05-07 00:15:00,6.2500
03451500,35.608889,-82.578056,2003-11-19 16:00:00,2003-11-19 23:15:00,365.2873,2003-11-19 18:45:00,2.7500
03451500,35.608889,-82.578056,2004-02-06 23:45:00,2004-02-07 02:15:00,331.3071,2004-02-07 01:00:00,1.2500
03451500,35.608889,-82.578056,2004-09-08 00:45:00,2004-09-12 04:00:00,1220.4561,2004-09-08 21:00:00,20.2500
03451500,35.608889,-82.578056,2004-09-17 06:15:00,2004-09-20 23:00:00,852.3371,2004-09-17 13:45:00,7.5000
03451500,35.608889,-82.578056,2004-09-28 09:30:00,2004-09-29 00:30:00,399.2675,2004-09-28 13:15:00,3.7500
03451500,35.608889,-82.578056,2005-07-07 18:45:00,2005-07-07 23:00:00,345.4655,2005-07-07 20:30:00,1.7500
03451500,35.608889,-82.578056,2009-09-21 22:30:00,2009-09-24 14:45:00,470.0597,2009-09-22 06:00:00,7.5000
03451500,35.608889,-82.578056,2009-11-11 10:45:00,2009-11-12 09:15:00,393.6042,2009-11-11 14:15:00,3.5000
03451500,35.608889,-82.578056,2009-12-25 14:45:00,2009-12-27 04:30:00,475.7230,2009-12-25 19:30:00,4.7500
03451500,35.608889,-82.578056,2010-01-25 03:00:00,2010-01-27 14:30:00,458.7329,2010-01-25 08:30:00,5.5000
03451500,35.608889,-82.578056,2010-12-01 05:00:00,2010-12-03 04:30:00,370.9507,2010-12-01 07:45:00,2.7500
03451500,35.608889,-82.578056,2013-01-17 20:15:00,2013-01-19 05:00:00,467.2280,2013-01-18 03:15:00,7.0000
03451500,35.608889,-82.578056,2013-01-31 02:45:00,2013-01-31 14:30:00,399.2675,2013-01-31 05:45:00,3.0000
03451500,35.608889,-82.578056,2013-05-05 17:00:00,2013-05-08 23:30:00,656.9508,2013-05-06 10:15:00,17.2500
03451500,35.608889,-82.578056,2013-07-03 23:45:00,2013-07-05 03:45:00,495.5448,2013-07-05 03:30:00,27.7500
03451500,35.608889,-82.578056,2013-07-06 04:00:00,2013-07-07 03:45:00,501.2082,2013-07-06 11:45:00,7.7500
03451500,35.608889,-82.578056,2013-07-08 04:00:00,2013-07-09 05:00:00,464.3963,2013-07-08 05:15:00,1.2500
03451500,35.608889,-82.578056,2013-07-11 05:30:00,2013-07-11 10:00:00,348.2972,2013-07-11 07:00:00,1.5000
03451500,35.608889,-82.578056,2013-12-23 07:15:00,2013-12-23 15:00:00,345.4655,2013-12-23 10:00:00,2.7500
03451500,35.608889,-82.578056,2015-12-02 11:45:00,2015-12-03 00:45:00,382.2774,2015-12-02 15:00:00,3.2500
03451500,35.608889,-82.578056,2015-12-24 16:45:00,2015-12-26 04:45:00,419.0893,2015-12-24 21:15:00,4.5000
03451500,35.608889,-82.578056,2015-12-29 05:15:00,2015-12-29 23:00:00,569.1686,2015-12-29 09:15:00,4.0000
03451500,35.608889,-82.578056,2016-02-03 15:45:00,2016-02-04 11:15:00,416.2576,2016-02-03 19:45:00,4.0000
03439000,35.143333,-82.824722,1986-11-26 13:30:00,1986-11-26 21:15:00,170.4674,1986-11-26 18:00:00,4.5000
03439000,35.143333,-82.824722,1989-05-06 01:00:00,1989-05-06 01:45:00,86.6496,1989-05-06 01:15:00,0.2500
03439000,35.143333,-82.824722,1989-07-03 15:15:00,1989-07-04 06:00:00,105.6218,1989-07-03 17:00:00,1.7500
03439000,35.143333,-82.824722,1990-02-16 12:00:00,1990-02-16 18:45:00,126.2931,1990-02-16 13:45:00,1.7500
03439000,35.143333,-82.824722,1990-03-17 12:00:00,1990-03-17 17:30:00,100.5248,1990-03-17 15:00:00,3.0000
03439000,35.143333,-82.824722,1991-03-29 17:00:00,1991-03-29 23:00:00,175.2813,1991-03-29 18:45:00,1.7500
03439000,35.143333,-82.824722,1991-11-22 13:45:00,1991-11-22 16:45:00,114.9664,1991-11-22 15:30:00,1.7500
03439000,35.143333,-82.824722,1992-11-02 16:30:00,1992-11-02 19:15:00,96.2773,1992-11-02 18:00:00,1.5000
03439000,35.143333,-82.824722,1992-11-22 22:00:00,1992-11-23 05:45:00,152.9110,1992-11-23 01:15:00,3.2500
03439000,35.143333,-82.824722,1993-03-23 18:30:00,1993-03-23 19:00:00,79.5703,1993-03-23 18:45:00,0.2500
03439000,35.143333,-82.824722,1994-01-28 10:30:00,1994-01-28 11:45:00,83.5347,1994-01-28 11:00:00,0.5000
03439000,35.143333,-82.824722,1994-02-23 17:30:00,1994-02-23 18:00:00,80.1367,1994-02-23 17:45:00,0.2500
03439000,35.143333,-82.824722,1994-08-17 00:45:00,1994-08-17 19:00:00,325.6437,1994-08-17 08:00:00,7.2500
03439000,35.143333,-82.824722,1995-01-14 20:45:00,1995-01-15 08:00:00,147.8139,1995-01-15 03:15:00,6.5000
03439000,35.143333,-82.824722,1995-03-08 17:15:00,1995-03-08 17:45:00,81.5525,1995-03-08 17:30:00,0.2500
03439000,35.143333,-82.824722,1995-07-28 08:45:00,1995-07-28 10:15:00,86.3664,1995-07-28 09:45:00,1.0000
03439000,35.143333,-82.824722,1995-08-27 13:00:00,1995-08-27 17:00:00,104.4892,1995-08-27 15:15:00,2.2500
03439000,35.143333,-82.824722,1995-10-05 07:45:00,1995-10-05 20:45:00,153.1941,1995-10-05 10:30:00,2.7500
03439000,35.143333,-82.824722,1996-01-19 03:15:00,1996-01-19 11:00:00,145.5486,1996-01-19 05:15:00,2.0000
03439000,35.143333,-82.824722,1996-01-27 01:45:00,1996-01-27 12:30:00,143.5664,1996-01-27 06:15:00,4.5000
03439000,35.143333,-82.824722,1996-09-28 19:45:00,1996-09-28 22:15:00,105.0555,1996-09-28 20:45:00,1.0000
03439000,35.143333,-82.824722,1996-11-08 09:30:00,1996-11-08 12:45:00,158.0080,1996-11-08 10:30:00,1.0000
03439000,35.143333,-82.824722,1996-12-01 12:45:00,1996-12-01 20:45:00,129.9743,1996-12-01 16:45:00,4.0000
03439000,35.143333,-82.824722,1997-03-14 05:30:00,1997-03-14 13:00:00,116.0991,1997-03-14 09:00:00,3.5000
03439000,35.143333,-82.824722,1998-01-07 17:30:00,1998-01-08 14:30:00,224.5526,1998-01-08 04:00:00,10.5000
03439000,35.143333,-82.824722,1999-11-26 05:00:00,1999-11-26 09:30:00,116.0991,1999-11-26 06:45:00,1.7500
03439000,35.143333,-82.824722,2002-09-27 15:15:00,2002-09-27 16:30:00,81.5525,2002-09-27 16:00:00,0.7500
03439000,35.143333,-82.824722,2003-07-02 05:45:00,2003-07-02 08:30:00,88.3486,2003-07-02 07:00:00,1.2500
03439000,35.143333,-82.824722,2003-09-22 23:00:00,2003-09-23 02:45:00,153.4773,2003-09-23 00:00:00,1.0000
03439000,35.143333,-82.824722,2003-11-19 07:30:00,2003-11-19 16:30:00,171.8833,2003-11-19 12:00:00,4.5000
03439000,35.143333,-82.824722,2003-12-10 19:15:00,2003-12-10 20:30:00,83.5347,2003-12-10 19:45:00,0.5000
03439000,35.143333,-82.824722,2004-02-06 19:00:00,2004-02-06 20:15:00,82.6852,2004-02-06 19:30:00,0.5000
03439000,35.143333,-82.824722,2004-09-07 20:00:00,2004-09-08 23:15:00,245.2239,2004-09-08 06:15:00,10.2500
03439000,35.143333,-82.824722,2004-09-17 03:45:00,2004-09-17 20:45:00,252.3031,2004-09-17 07:45:00,4.0000
03439000,35.143333,-82.824722,2005-06-13 01:30:00,2005-06-13 06:00:00,96.8436,2005-06-13 02:45:00,1.2500
03439000,35.143333,-82.824722,2005-07-12 03:45:00,2005-07-12 04:45:00,85.5169,2005-07-12 04:15:00,0.5000
03439000,35.143333,-82.824722,2005-11-29 10:45:00,2005-11-29 14:30:00,112.7010,2005-11-29 12:15:00,1.5000
03439000,35.143333,-82.824722,2007-01-01 04:30:00,2007-01-01 09:00:00,108.4535,2007-01-01 06:45:00,2.2500
03439000,35.143333,-82.824722,2008-03-04 20:00:00,2008-03-05 02:45:00,124.0278,2008-03-05 00:45:00,4.7500
03439000,35.143333,-82.824722,2008-08-26 22:45:00,2008-08-27 00:45:00,102.7902,2008-08-26 23:45:00,1.0000
03439000,35.143333,-82.824722,2009-09-20 14:30:00,2009-09-22 08:30:00,251.4536,2009-09-22 01:00:00,34.5000
03439000,35.143333,-82.824722,2009-12-25 13:00:00,2009-12-25 18:30:00,113.5506,2009-12-25 15:30:00,2.5000
03439000,35.143333,-82.824722,2010-01-25 01:00:00,2010-01-25 06:45:00,114.6832,2010-01-25 03:45:00,2.7500
03439000,35.143333,-82.824722,2010-11-30 23:45:00,2010-12-01 07:30:00,159.4238,2010-12-01 02:30:00,2.7500
03439000,35.143333,-82.824722,2011-03-06 11:15:00,2011-03-06 16:30:00,100.8080,2011-03-06 13:30:00,2.2500
03439000,35.143333,-82.824722,2011-04-16 08:15:00,2011-04-16 14:30:00,122.3288,2011-04-16 10:45:00,2.5000
03439000,35.143333,-82.824722,2011-11-28 17:45:00,2011-11-29 05:15:00,150.9288,2011-11-28 23:45:00,6.0000
03439000,35.143333,-82.824722,2012-09-18 17:15:00,2012-09-18 19:15:00,91.7466,2012-09-18 18:15:00,1.0000
03439000,35.143333,-82.824722,2013-01-30 21:30:00,2013-01-31 03:00:00,160.5565,2013-01-30 23:00:00,1.5000
03439000,35.143333,-82.824722,2013-04-12 04:45:00,2013-04-12 08:30:00,119.7803,2013-04-12 06:45:00,2.0000
03439000,35.143333,-82.824722,2013-05-05 16:30:00,2013-05-05 23:45:00,103.3565,2013-05-05 20:00:00,3.5000
03439000,35.143333,-82.824722,2013-06-10 07:45:00,2013-06-10 10:15:00,95.4278,2013-06-10 08:30:00,0.7500
03439000,35.143333,-82.824722,2013-07-03 23:00:00,2013-07-05 12:00:00,136.4872,2013-07-05 01:30:00,26.5000
03439000,35.143333,-82.824722,2014-10-15 01:00:00,2014-10-15 02:45:00,94.2951,2014-10-15 01:45:00,0.7500
03439000,35.143333,-82.824722,2015-04-19 23:30:00,2015-04-20 01:15:00,106.1882,2015-04-20 00:00:00,0.5000
03439000,35.143333,-82.824722,2015-11-19 01:45:00,2015-11-19 07:45:00,144.9823,2015-11-19 04:00:00,2.2500
03439000,35.143333,-82.824722,2015-12-24 15:15:00,2015-12-24 21:15:00,111.2852,2015-12-24 19:15:00,4.0000
03439000,35.143333,-82.824722,2015-12-29 04:45:00,2015-12-29 14:15:00,213.7922,2015-12-29 07:30:00,2.7500
03439000,35.143333,-82.824722,2016-02-03 13:15:00,2016-02-03 20:45:00,195.1031,2016-02-03 16:00:00,2.7500
03456500,35.461667,-82.869722,1994-08-17 05:00:00,1994-08-17 10:30:00,314.3170,1994-08-17 07:45:00,2.7500
03456500,35.461667,-82.869722,1995-01-15 02:30:00,1995-01-15 05:15:00,173.0159,1995-01-15 04:15:00,1.7500
